date,1. open,2. high,3. low,4. close,5. volume
2021-02-25 14:35:00,122.9,122.96,122.77,122.78,202417.0
2021-02-25 14:34:00,122.9792,122.9866,122.82,122.91,242308.0
2021-02-25 14:33:00,122.96,123.095,122.92,122.96,260428.0
2021-02-25 14:32:00,123.055,123.23,122.94,122.96,280351.0
2021-02-25 14:31:00,123.155,123.155,123.0,123.05,219576.0
2021-02-25 14:30:00,123.18,123.2,123.095,123.155,128207.0
2021-02-25 14:29:00,123.145,123.21,123.0608,123.19,163768.0
2021-02-25 14:28:00,123.135,123.18,123.1,123.1546,154868.0
2021-02-25 14:27:00,123.0,123.19,122.98,123.145,212016.0
2021-02-25 14:26:00,123.1,123.1137,122.9607,123.01,219441.0
2021-02-25 14:25:00,123.23,123.28,123.09,123.11,166235.0
2021-02-25 14:24:00,123.129,123.25,123.1,123.23,174312.0
2021-02-25 14:23:00,123.27,123.29,123.03,123.121,260779.0
2021-02-25 14:22:00,123.41,123.43,123.22,123.27,323816.0
2021-02-25 14:21:00,123.23,123.43,123.2,123.39,370385.0
2021-02-25 14:20:00,123.005,123.25,123.0,123.22,265459.0
2021-02-25 14:19:00,123.02,123.02,122.895,123.0,247888.0
2021-02-25 14:18:00,123.12,123.175,123.025,123.03,298956.0
2021-02-25 14:17:00,123.033,123.15,123.02,123.11,260174.0
2021-02-25 14:16:00,122.92,123.05,122.92,123.0308,246070.0
2021-02-25 14:15:00,122.995,123.03,122.88,122.92,248254.0
2021-02-25 14:14:00,122.92,123.03,122.9,122.9999,186182.0
2021-02-25 14:13:00,123.075,123.09,122.91,122.92,231297.0
2021-02-25 14:12:00,123.07,123.13,123.0,123.08,246677.0
2021-02-25 14:11:00,123.02,123.098,123.0,123.069,235447.0
2021-02-25 14:10:00,122.98,123.049,122.91,123.04,256163.0
2021-02-25 14:09:00,122.8,122.99,122.79,122.98,210994.0
2021-02-25 14:08:00,122.86,122.98,122.81,122.8198,351707.0
2021-02-25 14:07:00,122.835,122.91,122.8,122.87,300251.0
2021-02-25 14:06:00,122.62,122.85,122.61,122.825,320385.0
2021-02-25 14:05:00,122.59,122.68,122.57,122.62,300589.0
2021-02-25 14:04:00,122.33,122.58,122.33,122.58,322727.0
2021-02-25 14:03:00,122.37,122.4,122.29,122.33,161032.0
2021-02-25 14:02:00,122.18,122.46,122.1701,122.37,390817.0
2021-02-25 14:01:00,122.175,122.2,122.05,122.18,203809.0
2021-02-25 14:00:00,122.22,122.224,122.105,122.185,186757.0
2021-02-25 13:59:00,122.27,122.31,122.215,122.215,179379.0
2021-02-25 13:58:00,122.185,122.31,122.1816,122.27,213910.0
2021-02-25 13:57:00,121.96,122.2,121.96,122.185,317518.0
2021-02-25 13:56:00,121.97,122.0,121.86,121.95,195625.0
2021-02-25 13:55:00,122.07,122.07,121.89,121.977,270860.0
2021-02-25 13:54:00,122.115,122.2,122.04,122.075,215896.0
2021-02-25 13:53:00,122.0648,122.18,122.035,122.12,183115.0
2021-02-25 13:52:00,122.24,122.285,122.03,122.065,268050.0
2021-02-25 13:51:00,122.33,122.33,122.1013,122.26,175126.0
2021-02-25 13:50:00,122.17,122.34,122.12,122.32,190198.0
2021-02-25 13:49:00,122.32,122.34,122.136,122.16,142415.0
2021-02-25 13:48:00,122.25,122.38,122.2193,122.31,160684.0
2021-02-25 13:47:00,122.175,122.295,122.04,122.24,261465.0
2021-02-25 13:46:00,122.38,122.4599,122.16,122.1793,224420.0
2021-02-25 13:45:00,122.315,122.44,122.14,122.4012,231137.0
2021-02-25 13:44:00,122.33,122.47,122.26,122.2885,224254.0
2021-02-25 13:43:00,122.51,122.53,122.31,122.34,259920.0
2021-02-25 13:42:00,122.415,122.65,122.415,122.52,277370.0
2021-02-25 13:41:00,122.448,122.4599,122.21,122.415,226543.0
2021-02-25 13:40:00,121.99,122.45,121.98,122.45,447407.0
2021-02-25 13:39:00,121.85,122.01,121.78,122.005,223987.0
2021-02-25 13:38:00,121.78,121.91,121.76,121.85,224400.0
2021-02-25 13:37:00,122.0519,122.1,121.79,121.79,208780.0
2021-02-25 13:36:00,121.99,122.14,121.935,122.05,188002.0
2021-02-25 13:35:00,121.83,122.04,121.805,121.9948,269766.0
2021-02-25 13:34:00,121.825,121.89,121.8,121.8397,200726.0
2021-02-25 13:33:00,121.88,122.03,121.8,121.835,269614.0
2021-02-25 13:32:00,122.025,122.09,121.84,121.88,348263.0
2021-02-25 13:31:00,122.12,122.17,121.995,122.02,302479.0
2021-02-25 13:30:00,122.2801,122.3,122.09,122.12,219136.0
2021-02-25 13:29:00,122.02,122.35,121.99,122.28,334193.0
2021-02-25 13:28:00,122.085,122.17,121.95,122.025,417417.0
2021-02-25 13:27:00,122.22,122.27,122.0499,122.0848,290408.0
2021-02-25 13:26:00,122.415,122.46,122.2,122.21,253285.0
2021-02-25 13:25:00,122.15,122.41,122.12,122.41,356483.0
2021-02-25 13:24:00,122.14,122.28,122.08,122.16,274403.0
2021-02-25 13:23:00,122.4,122.41,122.11,122.1496,295571.0
2021-02-25 13:22:00,122.59,122.61,122.33,122.41,400078.0
2021-02-25 13:21:00,122.43,122.625,122.38,122.5901,362811.0
2021-02-25 13:20:00,122.3501,122.46,122.28,122.43,355252.0
2021-02-25 13:19:00,122.2,122.36,122.165,122.35,280933.0
2021-02-25 13:18:00,122.095,122.29,122.0,122.21,337226.0
2021-02-25 13:17:00,121.965,122.24,121.92,122.1,356778.0
2021-02-25 13:16:00,122.11,122.11,121.85,121.97,478745.0
2021-02-25 13:15:00,121.9501,122.13,121.85,122.12,359709.0
2021-02-25 13:14:00,121.96,121.989,121.765,121.95,311820.0
2021-02-25 13:13:00,121.82,121.99,121.73,121.9601,430861.0
2021-02-25 13:12:00,121.7227,121.905,121.6301,121.83,281850.0
2021-02-25 13:11:00,121.845,121.965,121.6493,121.725,344319.0
2021-02-25 13:10:00,121.69,121.89,121.65,121.8499,258248.0
2021-02-25 13:09:00,121.76,121.76,121.51,121.7,290758.0
2021-02-25 13:08:00,121.73,121.8299,121.55,121.78,435922.0
2021-02-25 13:07:00,121.37,121.833,121.37,121.73,425649.0
2021-02-25 13:06:00,121.56,121.64,121.31,121.385,423942.0
2021-02-25 13:05:00,121.58,121.68,121.35,121.55,487952.0
2021-02-25 13:04:00,121.06,121.61,121.04,121.585,653903.0
2021-02-25 13:03:00,121.34,121.41,120.75,121.055,1299168.0
2021-02-25 13:02:00,121.54,121.7412,121.34,121.35,512502.0
2021-02-25 13:01:00,121.28,121.625,121.17,121.541,606904.0
2021-02-25 13:00:00,121.33,121.56,121.27,121.28,535635.0
2021-02-25 12:59:00,121.33,121.47,121.26,121.325,424665.0
2021-02-25 12:58:00,121.5543,121.63,121.3,121.32,450211.0
2021-02-25 12:57:00,121.74,121.75,121.49,121.561,427999.0
2021-02-25 12:56:00,121.64,121.94,121.58,121.75,530165.0
2021-02-25 12:55:00,121.865,121.8864,121.64,121.645,349826.0
2021-02-25 12:54:00,121.88,121.9485,121.8,121.86,246083.0
2021-02-25 12:53:00,121.86,121.95,121.79,121.884,372480.0
2021-02-25 12:52:00,122.01,122.095,121.85,121.865,321255.0
2021-02-25 12:51:00,122.1114,122.22,122.0,122.0,297869.0
2021-02-25 12:50:00,122.24,122.3,122.1,122.11,199078.0
2021-02-25 12:49:00,122.23,122.28,122.19,122.22,155511.0
2021-02-25 12:48:00,122.475,122.48,122.24,122.24,289858.0
2021-02-25 12:47:00,122.02,122.56,122.01,122.48,343474.0
2021-02-25 12:46:00,122.195,122.27,121.97,122.025,298647.0
2021-02-25 12:45:00,122.15,122.2,122.08,122.2,253570.0
2021-02-25 12:44:00,122.385,122.39,122.145,122.15,190513.0
2021-02-25 12:43:00,122.324,122.44,122.14,122.385,288825.0
2021-02-25 12:42:00,122.375,122.38,122.25,122.32,194580.0
2021-02-25 12:41:00,122.28,122.4,121.99,122.375,494521.0
2021-02-25 12:40:00,122.22,122.36,122.21,122.28,370617.0
2021-02-25 12:39:00,121.9681,122.34,121.96,122.2199,516768.0
2021-02-25 12:38:00,122.035,122.195,121.94,121.97,271045.0
2021-02-25 12:37:00,122.08,122.09,121.85,122.03,476958.0
2021-02-25 12:36:00,122.05,122.205,122.0,122.08,365336.0
2021-02-25 12:35:00,121.965,122.1393,121.9,122.05,351823.0
2021-02-25 12:34:00,121.97,122.19,121.96,121.96,366559.0
2021-02-25 12:33:00,122.229,122.2299,121.95,121.975,850390.0
2021-02-25 12:32:00,122.13,122.32,122.12,122.2193,282147.0
2021-02-25 12:31:00,122.25,122.33,122.12,122.1296,293742.0
2021-02-25 12:30:00,122.2693,122.35,122.15,122.26,308591.0
2021-02-25 12:29:00,122.2696,122.39,122.23,122.25,217307.0
2021-02-25 12:28:00,122.385,122.42,122.232,122.265,201969.0
2021-02-25 12:27:00,122.2201,122.3701,122.15,122.3701,304309.0
2021-02-25 12:26:00,122.6486,122.66,122.15,122.2216,388301.0
2021-02-25 12:25:00,122.64,122.76,122.59,122.65,231252.0
2021-02-25 12:24:00,122.445,122.64,122.42,122.63,288966.0
2021-02-25 12:23:00,122.36,122.5751,122.36,122.44,191228.0
2021-02-25 12:22:00,122.48,122.52,122.32,122.37,228125.0
2021-02-25 12:21:00,122.4699,122.6099,122.4301,122.465,230866.0
2021-02-25 12:20:00,122.53,122.6,122.44,122.47,173243.0
2021-02-25 12:19:00,122.5,122.65,122.45,122.54,219656.0
2021-02-25 12:18:00,122.685,122.69,122.4,122.5,279503.0
2021-02-25 12:17:00,122.54,122.79,122.515,122.679,277798.0
2021-02-25 12:16:00,122.75,122.75,122.48,122.55,248544.0
2021-02-25 12:15:00,122.81,122.86,122.696,122.76,226107.0
2021-02-25 12:14:00,122.72,122.83,122.64,122.82,258330.0
2021-02-25 12:13:00,122.52,122.84,122.46,122.716,409002.0
2021-02-25 12:12:00,122.2,122.54,122.12,122.5237,388646.0
2021-02-25 12:11:00,122.43,122.459,122.18,122.1999,495864.0
2021-02-25 12:10:00,122.42,122.54,122.365,122.43,297881.0
2021-02-25 12:09:00,122.765,122.82,122.41,122.4199,402177.0
2021-02-25 12:08:00,122.775,122.89,122.65,122.77,313385.0
2021-02-25 12:07:00,122.6,122.81,122.58,122.76,352503.0
2021-02-25 12:06:00,122.715,122.72,122.45,122.6096,286770.0
2021-02-25 12:05:00,122.405,122.74,122.4,122.72,429700.0
2021-02-25 12:04:00,122.37,122.47,122.33,122.4,226780.0
2021-02-25 12:03:00,122.55,122.555,122.345,122.36,308923.0
2021-02-25 12:02:00,122.5051,122.7,122.4812,122.55,289943.0
2021-02-25 12:01:00,122.59,122.6,122.4,122.5082,317312.0
2021-02-25 12:00:00,122.65,122.65,122.49,122.59,325230.0
2021-02-25 11:59:00,122.705,122.71,122.58,122.64,231773.0
2021-02-25 11:58:00,122.795,122.83,122.66,122.705,289770.0
2021-02-25 11:57:00,122.905,122.905,122.75,122.7916,243580.0
2021-02-25 11:56:00,122.9,122.98,122.84,122.905,268310.0
2021-02-25 11:55:00,123.05,123.0755,122.885,122.9093,443354.0
2021-02-25 11:54:00,122.745,123.05,122.73,123.05,529546.0
2021-02-25 11:53:00,122.505,122.8,122.465,122.7493,455289.0
2021-02-25 11:52:00,122.505,122.63,122.45,122.5098,419275.0
2021-02-25 11:51:00,122.595,122.61,122.49,122.5184,511656.0
2021-02-25 11:50:00,122.83,122.8301,122.58,122.585,447811.0
2021-02-25 11:49:00,122.85,122.915,122.74,122.84,571854.0
2021-02-25 11:48:00,123.03,123.04,122.84,122.8489,435918.0
2021-02-25 11:47:00,123.04,123.1301,122.96,123.035,294849.0
2021-02-25 11:46:00,123.095,123.1008,122.99,123.03,683705.0
2021-02-25 11:45:00,123.13,123.15,123.06,123.09,210096.0
2021-02-25 11:44:00,123.21,123.215,123.055,123.14,241368.0
2021-02-25 11:43:00,123.13,123.23,123.09,123.2101,239477.0
2021-02-25 11:42:00,123.085,123.15,123.045,123.125,237212.0
2021-02-25 11:41:00,123.2499,123.25,123.065,123.08,291671.0
2021-02-25 11:40:00,123.3251,123.33,123.225,123.235,187843.0
2021-02-25 11:39:00,123.27,123.33,123.23,123.32,180760.0
2021-02-25 11:38:00,123.34,123.34,123.155,123.25,387395.0
2021-02-25 11:37:00,123.45,123.52,123.31,123.3338,231998.0
2021-02-25 11:36:00,123.54,123.5883,123.44,123.445,166003.0
2021-02-25 11:35:00,123.64,123.64,123.5,123.55,174216.0
2021-02-25 11:34:00,123.535,123.66,123.5,123.645,168004.0
2021-02-25 11:33:00,123.575,123.59,123.5,123.54,110896.0
2021-02-25 11:32:00,123.6159,123.68,123.53,123.58,170581.0
2021-02-25 11:31:00,123.695,123.715,123.56,123.64,196428.0
2021-02-25 11:30:00,123.565,123.695,123.49,123.695,193862.0
2021-02-25 11:29:00,123.56,123.68,123.52,123.565,197830.0
2021-02-25 11:28:00,123.76,123.795,123.49,123.5517,329293.0
2021-02-25 11:27:00,123.63,123.81,123.62,123.75,237830.0
2021-02-25 11:26:00,123.7,123.79,123.6,123.63,201647.0
2021-02-25 11:25:00,123.707,123.74,123.59,123.7,232713.0
2021-02-25 11:24:00,123.94,123.97,123.65,123.701,328886.0
2021-02-25 11:23:00,124.1893,124.21,123.9,123.9393,266649.0
2021-02-25 11:22:00,124.02,124.23,124.01,124.185,248105.0
2021-02-25 11:21:00,124.06,124.145,123.97,124.0208,233145.0
2021-02-25 11:20:00,124.06,124.09,123.9523,124.05,103692.0
2021-02-25 11:19:00,124.04,124.1,123.99,124.05,126569.0
2021-02-25 11:18:00,124.0,124.0399,123.94,124.0399,136628.0
2021-02-25 11:17:00,124.02,124.09,123.98,123.9993,151097.0
2021-02-25 11:16:00,124.029,124.03,123.84,124.0199,170842.0
2021-02-25 11:15:00,124.06,124.1385,123.975,124.0115,145271.0
2021-02-25 11:14:00,124.04,124.17,124.03,124.07,191383.0
2021-02-25 11:13:00,123.99,124.04,123.94,124.035,130296.0
2021-02-25 11:12:00,123.9208,123.989,123.88,123.989,128002.0
2021-02-25 11:11:00,124.04,124.105,123.9,123.9293,139533.0
2021-02-25 11:10:00,124.0993,124.1,123.98,124.0399,159677.0
2021-02-25 11:09:00,124.055,124.16,123.99,124.0917,230056.0
2021-02-25 11:08:00,123.85,124.09,123.85,124.06,260848.0
2021-02-25 11:07:00,123.75,123.86,123.605,123.8508,271581.0
2021-02-25 11:06:00,123.9,123.9,123.7099,123.7385,194728.0
2021-02-25 11:05:00,123.97,124.07,123.86,123.905,295230.0
2021-02-25 11:04:00,123.81,123.99,123.78,123.9593,210377.0
2021-02-25 11:03:00,123.8,123.875,123.78,123.815,111324.0
2021-02-25 11:02:00,123.92,123.93,123.695,123.79,229230.0
2021-02-25 11:01:00,123.99,124.0199,123.92,123.93,154864.0
2021-02-25 11:00:00,123.95,124.0,123.91,124.0,119555.0
2021-02-25 10:59:00,123.92,124.02,123.86,123.945,220015.0
2021-02-25 10:58:00,123.9,123.93,123.85,123.9199,217566.0
2021-02-25 10:57:00,123.75,123.9298,123.73,123.9,228503.0
2021-02-25 10:56:00,123.69,123.89,123.675,123.75,395244.0
2021-02-25 10:55:00,123.66,123.7243,123.57,123.7,217739.0
2021-02-25 10:54:00,123.7,123.73,123.545,123.66,237426.0
2021-02-25 10:53:00,123.59,123.74,123.57,123.7,368954.0
2021-02-25 10:52:00,123.29,123.6,123.23,123.5832,386917.0
2021-02-25 10:51:00,123.34,123.4,123.2,123.28,269488.0
2021-02-25 10:50:00,123.32,123.42,123.21,123.34,262839.0
2021-02-25 10:49:00,123.23,123.48,123.23,123.32,378529.0
2021-02-25 10:48:00,123.23,123.319,123.185,123.225,318919.0
2021-02-25 10:47:00,123.161,123.36,123.16,123.22,407559.0
2021-02-25 10:46:00,123.6,123.62,123.13,123.16,537116.0
2021-02-25 10:45:00,123.69,123.75,123.6,123.6,228919.0
2021-02-25 10:44:00,123.745,123.75,123.62,123.7,176652.0
2021-02-25 10:43:00,123.6504,123.8,123.65,123.745,341534.0
2021-02-25 10:42:00,123.44,123.705,123.37,123.65,493144.0
2021-02-25 10:41:00,123.52,123.535,123.375,123.43,609341.0
2021-02-25 10:40:00,123.74,123.81,123.52,123.526,505181.0
2021-02-25 10:39:00,123.695,123.77,123.62,123.7407,319890.0
2021-02-25 10:38:00,123.76,123.91,123.67,123.6997,277898.0
2021-02-25 10:37:00,123.855,123.855,123.645,123.76,582605.0
2021-02-25 10:36:00,123.89,123.95,123.83,123.8501,237834.0
2021-02-25 10:35:00,123.9701,123.98,123.863,123.89,208797.0
2021-02-25 10:34:00,123.8,123.9885,123.77,123.95,368735.0
2021-02-25 10:33:00,123.93,124.03,123.76,123.8011,577989.0
2021-02-25 10:32:00,123.96,123.99,123.81,123.925,335128.0
2021-02-25 10:31:00,124.03,124.0499,123.79,123.959,365729.0
2021-02-25 10:30:00,124.06,124.06,123.84,124.0207,349906.0
2021-02-25 10:29:00,124.08,124.16,124.0,124.0501,176036.0
2021-02-25 10:28:00,124.17,124.188,123.99,124.0788,205915.0
2021-02-25 10:27:00,124.01,124.16,123.95,124.16,294992.0
2021-02-25 10:26:00,124.13,124.14,123.93,124.03,423678.0
2021-02-25 10:25:00,124.35,124.35,124.03,124.135,291608.0
2021-02-25 10:24:00,124.42,124.4315,124.33,124.35,160908.0
2021-02-25 10:23:00,124.48,124.58,124.36,124.41,264011.0
2021-02-25 10:22:00,124.47,124.58,124.45,124.4802,262859.0
2021-02-25 10:21:00,124.09,124.5,124.09,124.47,462830.0
2021-02-25 10:20:00,124.04,124.11,123.97,124.09,269592.0
2021-02-25 10:19:00,124.0901,124.1011,123.98,124.04,242477.0
2021-02-25 10:18:00,124.12,124.17,124.03,124.1,230549.0
2021-02-25 10:17:00,124.05,124.1341,123.96,124.12,173277.0
2021-02-25 10:16:00,123.97,124.06,123.88,124.04,264872.0
2021-02-25 10:15:00,124.084,124.15,123.98,123.98,256906.0
2021-02-25 10:14:00,123.98,124.1293,123.92,124.105,294503.0
2021-02-25 10:13:00,123.84,124.12,123.79,123.987,345600.0
2021-02-25 10:12:00,124.33,124.33,123.81,123.84,462072.0
2021-02-25 10:11:00,124.0063,124.39,123.96,124.32,467545.0
2021-02-25 10:10:00,124.145,124.22,123.93,124.005,264800.0
2021-02-25 10:09:00,124.05,124.23,123.965,124.14,321598.0
2021-02-25 10:08:00,123.69,124.05,123.665,124.05,395742.0
2021-02-25 10:07:00,124.02,124.02,123.61,123.69,660906.0
2021-02-25 10:06:00,124.035,124.15,124.0,124.03,328379.0
2021-02-25 10:05:00,124.105,124.25,124.02,124.0401,351450.0
2021-02-25 10:04:00,123.885,124.16,123.8,124.11,433350.0
2021-02-25 10:03:00,124.3,124.35,123.88,123.885,836533.0
2021-02-25 10:02:00,124.32,124.51,124.28,124.31,378481.0
2021-02-25 10:01:00,124.63,124.66,124.3184,124.3184,549102.0
2021-02-25 10:00:00,124.715,124.8599,124.53,124.63,332619.0
2021-02-25 09:59:00,124.695,124.86,124.65,124.7193,246511.0
2021-02-25 09:58:00,124.64,124.77,124.5902,124.694,214382.0
2021-02-25 09:57:00,124.71,124.85,124.55,124.63,279785.0
2021-02-25 09:56:00,124.77,124.7795,124.49,124.7,471069.0
2021-02-25 09:55:00,124.9686,124.9686,124.61,124.7785,515962.0
2021-02-25 09:54:00,125.13,125.28,124.94,124.9685,457099.0
2021-02-25 09:53:00,125.06,125.13,124.8222,125.1262,382741.0
2021-02-25 09:52:00,125.25,125.36,124.95,125.065,527654.0
2021-02-25 09:51:00,125.46,125.545,125.15,125.27,425844.0
2021-02-25 09:50:00,125.6101,125.62,125.42,125.45,252908.0
2021-02-25 09:49:00,125.79,125.8,125.5,125.62,247868.0
2021-02-25 09:48:00,125.945,125.98,125.73,125.78,341382.0
2021-02-25 09:47:00,125.33,125.95,125.3299,125.94,562364.0
2021-02-25 09:46:00,125.235,125.48,125.2,125.345,342252.0
2021-02-25 09:45:00,125.64,125.648,125.228,125.2318,381435.0
2021-02-25 09:44:00,125.61,125.88,125.58,125.63,344711.0
2021-02-25 09:43:00,125.71,125.94,125.6001,125.6001,435592.0
2021-02-25 09:42:00,125.82,125.99,125.63,125.71,415533.0
2021-02-25 09:41:00,126.04,126.1099,125.79,125.83,491598.0
2021-02-25 09:40:00,126.29,126.31,125.8698,126.045,513407.0
2021-02-25 09:39:00,126.0699,126.4585,126.01,126.3,696297.0
2021-02-25 09:38:00,125.8195,126.07,125.72,126.0413,456305.0
2021-02-25 09:37:00,125.85,126.12,125.78,125.8,666122.0
2021-02-25 09:36:00,125.22,125.84,125.22,125.83,642910.0
2021-02-25 09:35:00,125.2304,125.43,125.05,125.23,461653.0
2021-02-25 09:34:00,124.97,125.26,124.93,125.24,363753.0
2021-02-25 09:33:00,124.73,125.1,124.73,124.9799,411064.0
2021-02-25 09:32:00,124.53,124.81,124.5,124.73,292713.0
2021-02-25 09:31:00,124.68,124.825,124.21,124.53,1671761.0
2021-02-25 09:30:00,124.6,124.65,124.55,124.64,10792.0
2021-02-25 09:29:00,124.43,124.65,124.43,124.6,16224.0
2021-02-25 09:28:00,124.38,124.44,124.37,124.43,6890.0
2021-02-25 09:27:00,124.45,124.47,124.41,124.41,11472.0
2021-02-25 09:26:00,124.49,124.5,124.45,124.45,17608.0
2021-02-25 09:25:00,124.5299,124.5299,124.46,124.46,6579.0
2021-02-25 09:24:00,124.45,124.5388,124.45,124.5,6476.0
2021-02-25 09:23:00,124.42,124.4501,124.41,124.45,9404.0
2021-02-25 09:22:00,124.4,124.41,124.36,124.41,8638.0
2021-02-25 09:21:00,124.31,124.4101,124.31,124.35,14213.0
2021-02-25 09:20:00,124.37,124.4,124.31,124.34,8842.0
2021-02-25 09:19:00,124.46,124.46,124.26,124.37,16375.0
2021-02-25 09:18:00,124.57,124.57,124.5,124.51,7572.0
2021-02-25 09:17:00,124.59,124.6,124.57,124.59,4527.0
2021-02-25 09:16:00,124.52,124.61,124.51,124.61,11781.0
2021-02-25 09:15:00,124.53,124.57,124.5,124.51,6312.0
2021-02-25 09:14:00,124.51,124.57,124.51,124.56,4026.0
2021-02-25 09:13:00,124.57,124.57,124.45,124.55,7282.0
2021-02-25 09:12:00,124.52,124.64,124.52,124.57,5867.0
2021-02-25 09:11:00,124.5,124.6,124.43,124.54,13212.0
2021-02-25 09:10:00,124.4101,124.49,124.33,124.49,11121.0
2021-02-25 09:09:00,124.58,124.58,124.41,124.45,20901.0
2021-02-25 09:08:00,124.52,124.6,124.52,124.57,6044.0
2021-02-25 09:07:00,124.52,124.57,124.51,124.52,12333.0
2021-02-25 09:06:00,124.56,124.5799,124.53,124.54,4799.0
2021-02-25 09:05:00,124.54,124.62,124.54,124.62,5380.0
2021-02-25 09:04:00,124.55,124.57,124.5,124.57,15784.0
2021-02-25 09:03:00,124.65,124.65,124.53,124.59,16613.0
2021-02-25 09:02:00,124.74,124.74,124.56,124.61,23391.0
2021-02-25 09:01:00,124.85,124.85,124.7,124.7,73678.0
2021-02-25 09:00:00,124.91,124.94,124.87,124.88,7429.0
2021-02-25 08:59:00,124.83,124.93,124.83,124.9,10448.0
2021-02-25 08:58:00,124.85,124.86,124.78,124.83,33195.0
2021-02-25 08:57:00,124.89,124.93,124.82,124.85,16129.0
2021-02-25 08:56:00,124.72,124.92,124.7,124.92,41129.0
2021-02-25 08:55:00,124.78,124.79,124.71,124.74,9390.0
2021-02-25 08:54:00,124.76,124.8,124.71,124.75,6639.0
2021-02-25 08:53:00,124.87,124.87,124.78,124.79,7585.0
2021-02-25 08:52:00,124.8,124.87,124.79,124.865,8399.0
2021-02-25 08:51:00,124.92,124.94,124.79,124.8,16253.0
2021-02-25 08:50:00,124.91,124.95,124.91,124.94,11271.0
2021-02-25 08:49:00,124.84,124.95,124.84,124.91,24395.0
2021-02-25 08:48:00,124.77,124.85,124.77,124.83,11238.0
2021-02-25 08:47:00,124.69,124.78,124.69,124.77,5153.0
2021-02-25 08:46:00,124.68,124.72,124.64,124.68,6725.0
2021-02-25 08:45:00,124.78,124.78,124.71,124.7299,3484.0
2021-02-25 08:44:00,124.75,124.76,124.69,124.72,4881.0
2021-02-25 08:43:00,124.76,124.9,124.75,124.79,13458.0
2021-02-25 08:42:00,124.67,124.74,124.67,124.74,4540.0
2021-02-25 08:41:00,124.74,124.75,124.61,124.66,10087.0
2021-02-25 08:40:00,124.73,124.74,124.65,124.71,5947.0
2021-02-25 08:39:00,124.77,124.77,124.68,124.76,9032.0
2021-02-25 08:38:00,124.75,124.76,124.68,124.73,5622.0
2021-02-25 08:37:00,124.6999,124.76,124.68,124.7499,10090.0
2021-02-25 08:36:00,124.56,124.7,124.55,124.7,12423.0
2021-02-25 08:35:00,124.6499,124.65,124.46,124.54,7719.0
2021-02-25 08:34:00,124.59,124.65,124.54,124.65,13095.0
2021-02-25 08:33:00,124.4,124.5,124.2,124.5,22719.0
2021-02-25 08:32:00,124.27,124.5,124.27,124.41,6135.0
2021-02-25 08:31:00,124.36,124.39,124.29,124.29,3714.0
2021-02-25 08:30:00,124.38,124.4,124.36,124.4,4471.0
2021-02-25 08:29:00,124.47,124.47,124.37,124.37,6855.0
2021-02-25 08:28:00,124.43,124.45,124.42,124.45,5700.0
2021-02-25 08:27:00,124.45,124.49,124.45,124.46,3223.0
2021-02-25 08:26:00,124.43,124.45,124.4,124.42,2555.0
2021-02-25 08:25:00,124.45,124.45,124.41,124.41,2481.0
2021-02-25 08:24:00,124.41,124.44,124.41,124.44,2594.0
2021-02-25 08:23:00,124.5,124.5,124.4,124.46,4723.0
2021-02-25 08:22:00,124.45,124.53,124.45,124.53,7389.0
